"coup_id","cowcode","country","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile"
"11512081982","115","Surinam","1982","12","8","conspiracy",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"11501301983","115","Surinam","1983","1","30","conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11511251983","115","Surinam","1983","11","25","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11507281986","115","Surinam","1986","7","28","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11512241990","115","Surinam","1990","12","24","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"57208101983","572","Swaziland","1983","8","10","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"57212081983","572","Swaziland","1983","12","8","conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"57203201984","572","Swaziland","1984","3","20","conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65203301949","652","Syria","1949","3","30","coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"65208141949","652","Syria","1949","8","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"65212141949","652","Syria","1949","12","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"65211291951","652","Syria","1951","11","29","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65212291952","652","Syria","1952","12","29","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65202251954","652","Syria","1954","2","25","coup",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"65204221955","652","Syria","1955","4","22","conspiracy",1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"65212261956","652","Syria","1956","12","26","conspiracy",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"65209281961","652","Syria","1961","9","28","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65203281962","652","Syria","1962","3","28","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65204131962","652","Syria","1962","4","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"65207291962","652","Syria","1962","7","29","conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"65203081963","652","Syria","1963","3","8","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"65207181963","652","Syria","1963","7","18","attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"65207271963","652","Syria","1963","7","27","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65202231966","652","Syria","1966","2","23","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"65209081966","652","Syria","1966","9","8","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65203011969","652","Syria","1969","3","1","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"65211131970","652","Syria","1970","11","13","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65201061982","652","Syria","1982","1","6","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65205101987","652","Syria","1987","5","10","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"70209231991","702","Tajikistan","1991","9","23","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"70209071992","702","Tajikistan","1992","9","7","coup",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"70210251992","702","Tajikistan","1992","10","25","attempted",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"70211201992","702","Tajikistan","1992","11","20","coup",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"70208111997","702","Tajikistan","1997","8","11","attempted",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51001191964","510","Tanzania","1964","1","19","attempted",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"51007211967","510","Tanzania","1967","7","21","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51001131983","510","Tanzania","1983","1","13","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80011081947","800","Thailand","1947","11","8","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80011161947","800","Thailand","1947","11","16","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"80006291951","800","Thailand","1951","6","29","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"80011291951","800","Thailand","1951","11","29","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"80011101952","800","Thailand","1952","11","10","conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"80008261953","800","Thailand","1953","8","26","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80009161957","800","Thailand","1957","9","16","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"80010201958","800","Thailand","1958","10","20","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80011171971","800","Thailand","1971","11","17","coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"80010141973","800","Thailand","1973","10","14","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"80010061976","800","Thailand","1976","10","6","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80003261977","800","Thailand","1977","3","26","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80010201977","800","Thailand","1977","10","20","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80004011981","800","Thailand","1981","4","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80007041984","800","Thailand","1984","7","4","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80009091985","800","Thailand","1985","9","9","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80002231991","800","Thailand","1991","2","23","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46101131963","461","Togo","1963","1","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"46104091963","461","Togo","1963","4","9","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46107041964","461","Togo","1964","7","4","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46101211965","461","Togo","1965","1","21","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46111201966","461","Togo","1966","11","20","attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"46101131967","461","Togo","1967","1","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46104141967","461","Togo","1967","4","14","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46108081970","461","Togo","1970","8","8","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46109231986","461","Togo","1986","9","23","attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"46108261991","461","Togo","1991","8","26","attempted",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"46110011991","461","Togo","1991","10","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46110081991","461","Togo","1991","10","8","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46111281991","461","Togo","1991","11","28","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46112031991","461","Togo","1991","12","3","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"46102052005","461","Togo","2005","2","5","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5204211970","52","Trinidad and Tobago","1970","4","21","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5207271990","52","Trinidad and Tobago","1990","7","27","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"61607251957","616","Tunisia","1957","7","25","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"61612191962","616","Tunisia","1962","12","19","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"61611071987","616","Tunisia","1987","11","7","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"61605221991","616","Tunisia","1991","5","22","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64005271960","640","Turkey","1960","5","27","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"64002221962","640","Turkey","1962","2","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64005201963","640","Turkey","1963","5","20","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64003121971","640","Turkey","1971","3","12","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"64009101980","640","Turkey","1980","9","10","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"64006301997","640","Turkey","1997","6","30","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"70104142002","701","Turkmenistan","2002","4","14","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50004151966","500","Uganda","1966","4","15","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"50001251971","500","Uganda","1971","1","25","coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"50011111974","500","Uganda","1974","11","11","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50003231974","500","Uganda","1974","3","23","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50009091975","500","Uganda","1975","9","9","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50004111979","500","Uganda","1979","4","11","coup",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"50005121980","500","Uganda","1980","5","12","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50007271985","500","Uganda","1985","7","27","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"50001291986","500","Uganda","1986","1","29","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"50009021986","500","Uganda","1986","9","2","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50010081986","500","Uganda","1986","10","8","conspiracy",1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50001061987","500","Uganda","1987","1","6","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"69601241972","696","United Arab Emirates","1972","1","25","attempted",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"201211948","2","United States of America","1948","1","21","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16502101973","165","Uruguay","1973","2","10","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16506271973","165","Uruguay","1973","6","27","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"16506121976","165","Uruguay","1976","6","12","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"36510151964","365","USSR","1964","10","15","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"36508211991","365","USSR","1991","8","21","coup",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"10111011946","101","Venezuela","1946","11","1","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10111231948","101","Venezuela","1948","11","23","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"10109291952","101","Venezuela","1952","9","29","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10101231958","101","Venezuela","1958","1","23","coup",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"10103181958","101","Venezuela","1958","3","18","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10107221958","101","Venezuela","1958","7","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10109071958","101","Venezuela","1958","9","7","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10106241960","101","Venezuela","1960","6","24","attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"10109121960","101","Venezuela","1960","9","12","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10102201961","101","Venezuela","1961","2","20","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10106261961","101","Venezuela","1961","6","26","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10105041962","101","Venezuela","1962","5","4","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10106021962","101","Venezuela","1962","6","2","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10110301966","101","Venezuela","1966","10","30","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10102041992","101","Venezuela","1992","2","4","attempted",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"10111271992","101","Venezuela","1992","11","27","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10104122002","101","Venezuela","2002","4","12","coup",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"10104132002","101","Venezuela","2002","4","13","coup",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
"67802171948","678","Yemen Arab Republic","1948","2","17","attempted",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"67804021955","678","Yemen Arab Republic","1955","4","2","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"67809271962","678","Yemen Arab Republic","1962","9","27","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"67811051967","678","Yemen Arab Republic","1967","11","5","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"67806131974","678","Yemen Arab Republic","1974","6","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"67810151978","678","Yemen Arab Republic","1978","10","15","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"68003201968","680","Yemen PDR","1968","3","20","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"68008311968","680","Yemen PDR","1968","8","31","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"68006221969","680","Yemen PDR","1969","6","22","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"68006261978","680","Yemen PDR","1978","6","26","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"68004021980","680","Yemen PDR","1980","4","2","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"68001131986","680","Yemen PDR","1986","1","13","coup",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"55110161980","551","Zambia","1980","10","16","conspiracy",1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"55106141981","551","Zambia","1981","6","14","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"55110071988","551","Zambia","1988","10","7","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"55106301990","551","Zambia","1990","6","30","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"55110281997","551","Zambia","1997","10","28","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"55201111999","552","Zimbabwe","1999","1","11","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
